Gene1	Gene2	count
0	60	6
0	62	6
0	64	7
0	65	7
0	66	6
0	67	6
0	69	7
0	75	6
0	78	7
0	79	6
0	85	7
0	90	6
0	94	6
0	122	6
0	123	6
0	131	7
0	137	6
0	138	7
0	144	7
0	157	6
0	182	6
0	183	7
0	195	7
0	220	6
0	238	6
0	240	7
0	241	7
0	253	6
0	268	6
0	270	7
0	271	6
0	274	6
0	286	6
0	298	7
0	319	6
0	347	6
0	365	6
0	372	6
0	374	6
0	380	7
0	384	7
0	396	8
0	417	6
0	418	6
0	422	6
0	454	7
0	456	7
0	459	6
0	478	6
0	498	6
0	504	6
0	537	6
0	546	6
0	554	7
0	558	6
0	559	8
0	563	6
0	572	6
0	574	6
0	582	7
0	587	7
0	606	6
0	685	7
0	703	7
0	711	6
0	732	6
0	790	6
0	818	6
0	842	8
0	848	6
0	906	8
0	916	6
0	951	6
0	963	6
0	978	6
0	979	7
0	984	7
0	1000	6
0	1001	7
0	1003	6
0	1004	6
0	1057	6
0	1102	7
0	1164	6
0	1185	6
0	1193	6
0	1194	6
0	1226	6
0	1303	6
0	1335	6
0	1451	6
0	1503	7
0	1532	6
0	1539	6
0	1545	7
0	1581	6
0	1601	6
0	1609	6
0	1612	6
0	1613	6
0	1678	6
0	1721	6
0	1752	6
0	1758	6
0	1791	7
0	1804	6
0	1823	8
0	1863	7
0	1874	7
0	1939	7
0	1940	6
0	1948	7
0	1952	6
0	1957	6
0	1969	7
0	1994	7
0	2003	8
0	2013	6
0	2025	6
0	2092	6
0	2094	7
0	2139	6
0	2169	6
0	2251	6
0	2255	6
0	2285	6
0	2291	6
0	2307	7
0	2309	8
0	2343	8
0	2345	8
0	2363	6
0	2393	7
0	2480	6
0	2484	6
0	2486	6
0	2490	8
0	2517	6
0	2523	7
0	2540	7
0	2572	6
0	2578	7
0	2628	6
0	2629	6
0	2720	6
0	2742	6
0	2817	6
0	2826	7
0	2853	6
0	2856	6
0	2886	7
0	2887	7
0	2891	7
0	2908	7
0	3034	7
0	3040	7
0	3055	6
0	3091	6
0	3103	8
0	3104	7
0	3111	6
0	3114	6
0	3179	6
0	3180	7
0	3197	6
0	3198	6
0	3200	6
0	3203	7
0	3212	6
0	3234	6
0	3235	7
0	3247	6
0	3252	6
0	3260	8
0	3285	7
0	3286	6
0	3288	6
0	3317	6
0	3435	6
0	3471	6
0	3481	8
0	3485	6
0	3539	6
0	3556	6
0	3558	6
0	3572	6
0	3580	6
0	3586	6
0	3593	6
0	3595	7
0	3604	7
0	3635	6
0	3641	7
0	3649	6
0	3650	6
0	3671	6
0	3682	6
0	3744	7
0	3757	6
0	3786	6
0	3787	6
0	3805	6
0	3813	6
0	3858	6
0	3885	8
0	3887	6
0	3889	7
0	3919	6
0	3921	6
0	3922	6
0	3938	6
0	3952	7
0	3959	6
0	3960	6
0	4009	6
0	4010	6
0	4021	6
0	4038	6
0	4044	6
0	4053	6
0	4055	6
0	4077	6
0	4079	6
0	4081	6
0	4096	6
0	4141	7
0	4197	6
0	4215	6
0	4302	8
0	4308	7
0	4368	7
0	4372	6
0	4423	6
0	4445	7
0	4455	6
0	4474	6
0	4557	7
0	4604	6
0	4609	6
0	4632	6
0	4638	6
0	4657	6
