Gene1	Gene2	count
0	31	5
0	61	4
0	62	5
0	63	4
0	65	4
0	66	4
0	84	4
0	94	4
0	120	4
0	122	4
0	125	4
0	126	4
0	137	4
0	140	4
0	181	4
0	220	4
0	222	4
0	241	5
0	248	4
0	268	4
0	270	4
0	290	4
0	298	4
0	311	4
0	320	4
0	367	4
0	372	4
0	374	4
0	395	4
0	409	4
0	456	4
0	488	4
0	506	4
0	517	4
0	528	4
0	539	4
0	548	4
0	558	5
0	561	4
0	571	4
0	589	4
0	655	4
0	707	4
0	744	4
0	763	4
0	765	4
0	822	4
0	840	4
0	874	4
0	911	5
0	1005	4
0	1068	4
0	1098	4
0	1114	4
0	1192	4
0	1201	4
0	1237	4
0	1244	5
0	1302	4
0	1342	4
0	1352	4
0	1408	4
0	1410	5
0	1412	4
0	1422	4
0	1426	4
0	1471	4
0	1491	4
0	1546	4
0	1552	4
0	1559	4
0	1563	4
0	1584	4
0	1635	4
0	1662	4
0	1721	4
0	1745	4
0	1753	4
0	1815	4
0	1842	5
0	1848	4
0	1852	4
0	1880	4
0	1965	4
0	1972	4
0	1973	4
0	1987	4
0	2020	4
0	2026	4
0	2039	4
0	2040	4
0	2069	5
0	2180	4
0	2250	4
0	2256	4
0	2264	4
0	2307	4
0	2338	4
0	2368	4
0	2394	4
0	2427	5
0	2459	4
0	2482	5
0	2522	4
0	2549	4
0	2574	4
0	2627	4
0	2662	4
0	2677	4
0	2705	4
0	2759	4
0	2776	5
0	2800	4
0	2810	4
0	2812	4
0	2862	4
0	2875	5
0	2925	4
0	2944	4
0	3059	4
0	3093	4
0	3107	4
0	3131	4
0	3136	5
0	3144	4
0	3154	4
0	3170	5
0	3184	4
0	3188	4
0	3189	4
0	3207	4
0	3234	4
0	3238	4
0	3253	4
0	3259	4
0	3297	4
0	3299	4
0	3300	4
0	3321	4
0	3333	5
0	3408	4
0	3438	4
0	3441	4
0	3482	4
0	3497	4
0	3512	4
0	3520	4
0	3523	4
0	3596	4
0	3602	4
0	3612	4
0	3615	4
0	3671	4
0	3689	5
0	3692	4
0	3698	4
0	3702	4
0	3708	4
0	3712	4
0	3723	4
0	3762	4
0	3776	4
0	3777	4
0	3806	5
0	3834	4
0	3835	5
0	3838	4
0	3862	4
0	3915	4
0	3919	4
0	3955	4
0	3971	4
0	3972	4
0	4005	4
0	4009	4
0	4025	4
0	4032	4
0	4035	5
0	4049	4
0	4064	4
0	4075	5
0	4077	5
0	4106	4
0	4107	4
0	4109	4
0	4137	4
0	4181	4
0	4198	4
0	4221	4
0	4255	4
0	4318	4
0	4333	4
0	4360	5
0	4380	4
0	4428	4
0	4477	4
0	4484	4
0	4491	4
0	4495	5
0	4504	4
0	4509	4
0	4534	4
0	4572	4
0	4593	4
0	4610	4
0	4648	4
0	4660	4
0	4689	4
0	4701	4
0	4704	4
0	4740	4
0	4742	4
0	4766	4
0	4838	4
0	4854	4
0	4878	4
0	4900	4
0	4906	4
0	4932	4
0	4936	4
0	4937	4
0	4972	4
0	4993	4
0	5001	4
0	5002	4
0	5005	4
0	5014	5
0	5054	4
0	5073	4
0	5089	4
0	5221	4
0	5236	4
0	5272	4
0	5278	4
0	5301	4
0	5303	4
0	5396	4
0	5427	4
0	5457	4
