Gene1	Gene2	count
0	18	10
0	27	9
0	35	9
0	54	9
0	56	8
0	59	8
0	60	8
0	63	8
0	72	8
0	79	10
0	93	9
0	95	8
0	128	9
0	134	9
0	161	8
0	171	9
0	172	9
0	184	9
0	197	8
0	199	8
0	207	10
0	216	8
0	225	8
0	227	8
0	230	9
0	240	8
0	258	8
0	260	9
0	261	8
0	272	8
0	274	8
0	281	8
0	284	9
0	301	9
0	302	9
0	323	9
0	329	8
0	345	9
0	365	8
0	372	8
0	373	9
0	385	8
0	399	8
0	414	9
0	428	8
0	429	8
0	449	8
0	454	8
0	459	8
0	475	10
0	508	8
0	511	9
0	529	8
0	533	9
0	536	8
0	538	9
0	539	10
0	550	8
0	551	9
0	556	8
0	562	8
0	568	8
0	589	9
0	594	10
0	601	10
0	611	8
0	624	9
0	633	8
0	641	9
0	673	9
0	689	8
0	700	8
0	713	8
0	766	9
0	789	9
0	808	8
0	818	8
0	834	8
0	843	9
0	846	8
0	848	8
0	850	8
0	871	9
0	876	8
0	896	10
0	897	9
0	900	9
0	902	10
0	905	10
0	909	8
0	915	8
0	917	9
0	918	9
0	923	8
0	939	10
0	946	8
0	956	8
0	963	8
0	965	8
0	978	8
0	1021	10
0	1029	8
0	1031	8
0	1057	8
0	1060	8
0	1075	9
0	1077	8
0	1082	9
0	1087	9
0	1092	8
0	1093	10
0	1102	9
0	1111	9
0	1123	8
0	1131	8
0	1166	8
0	1175	8
0	1183	9
0	1186	8
0	1201	8
0	1205	8
0	1208	8
0	1253	9
0	1257	8
0	1267	8
0	1293	8
0	1305	9
0	1312	8
0	1382	9
0	1388	9
0	1392	8
0	1394	8
0	1402	8
0	1422	8
0	1450	9
0	1453	9
0	1478	8
0	1480	8
0	1506	8
0	1514	8
0	1533	8
0	1555	8
0	1560	9
0	1565	8
0	1571	9
0	1595	8
0	1598	8
0	1607	8
0	1609	8
0	1620	9
0	1621	8
0	1624	8
0	1637	8
0	1650	8
0	1686	9
0	1691	9
0	1709	8
0	1725	8
0	1731	8
0	1755	8
0	1757	8
0	1758	9
0	1767	8
0	1772	8
0	1776	8
0	1780	10
0	1782	9
0	1796	8
0	1804	9
0	1812	10
0	1834	8
0	1835	8
0	1861	8
0	1863	9
0	1873	8
0	1889	9
0	1895	8
0	1896	9
0	1898	9
0	1900	9
0	1912	9
0	1915	10
0	1919	9
0	1939	8
0	1957	10
0	1962	9
0	1964	8
0	1974	8
0	1977	8
0	2019	8
0	2024	8
0	2050	8
0	2079	8
0	2090	8
0	2099	9
0	2101	8
0	2103	9
0	2104	8
0	2121	8
0	2129	9
0	2131	9
0	2133	8
0	2135	8
0	2162	9
0	2209	8
0	2255	8
0	2260	9
0	2281	8
0	2285	9
0	2306	9
0	2311	8
0	2340	9
0	2390	8
0	2400	8
0	2403	8
0	2416	8
0	2433	9
0	2465	10
0	2468	8
0	2471	8
0	2485	8
0	2488	9
0	2514	8
0	2575	9
0	2597	8
0	2603	8
0	2604	10
0	2607	8
0	2608	8
0	2610	9
0	2617	9
0	2680	8
0	2682	8
0	2700	9
0	2711	8
0	2713	10
0	2717	8
0	2733	8
0	2774	8
0	2775	8
0	2777	8
0	2782	9
0	2788	8
0	2790	9
0	2815	8
0	2853	8
0	2888	10
0	2893	9
0	2904	8
0	2913	9
0	2916	9
0	2918	10
0	2930	10
0	2932	9
0	2946	9
0	2947	9
0	2950	9
0	2951	8
0	2955	8
0	2956	8
0	2957	9
0	2958	8
0	2971	8
0	2985	8
0	3028	8
0	3047	8
0	3048	9
0	3050	9
0	3052	8
0	3073	9
0	3076	9
0	3083	8
0	3085	8
0	3103	9
0	3114	9
0	3124	10
0	3126	8
0	3127	9
0	3164	9
0	3172	8
0	3176	8
0	3183	8
0	3191	9
0	3192	10
