gene1	gene2
2838	1546
1513	3016
1513	5691
1513	3319
1513	3583
1513	3590
1513	3765
1513	4869
1513	5309
1513	5916
1513	5918
4022	3651
4022	42
4022	4908
4022	7643
4022	3652
4022	1526
4022	3653
4022	3654
4022	4709
6682	2485
6682	114
6682	7519
6682	7237
6682	3006
6682	7297
6682	7454
6682	4090
6682	7851
6682	2303
6682	2814
6682	4382
6682	4199
6682	471
6682	622
6682	7832
6682	1365
6682	1367
6682	1368
6682	4021
6682	1369
6682	7145
6682	1040
6682	7829
6682	1497
6682	6721
6682	2376
6682	2377
6682	7012
6682	3921
6682	2253
6682	6545
6682	6534
6682	4544
6682	2532
6682	7824
6682	2930
6682	2944
6682	3173
6682	294
6682	3198
6682	3202
6682	7766
6682	3329
6682	3331
6682	3332
6682	3334
6682	3335
6682	3330
6682	4577
6682	3531
6682	3699
6682	1787
6682	4744
6682	7493
6682	3807
6682	5001
6682	4762
6682	7919
6682	7763
6682	1927
6682	2033
6682	1877
6682	1905
6682	6621
6682	913
6682	6427
6682	408
6682	4331
6682	2078
6682	6565
6682	3840
6682	7795
6682	3841
6682	270
6682	2740
6682	226
6682	4361
6682	6914
6682	7867
6682	11
6682	7002
6682	5252
6682	5254
6682	5255
6682	7898
6682	484
6682	6931
6682	5560
6682	6761
6682	6418
6682	317
6682	5836
6682	5840
6682	5841
6682	5842
6682	5843
6682	5844
6682	5845
6682	44
6682	5861
6682	149
6682	5605
6682	7577
6682	5606
6682	5609
6682	5610
6682	5611
6682	5612
6682	6214
6682	5823
6682	6753
6682	7926
6682	5024
6682	6464
6682	6609
6682	6123
6682	6139
6682	6193
6682	678
6682	6208
6682	5733
6682	6302
6682	644
1758	60
1758	59
1758	1188
1758	2978
1758	2523
1758	1229
1758	1243
1758	1265
1758	773
1758	775
1758	3031
1758	3256
1758	3320
1758	4757
1758	305
1758	68
1758	57
1758	56
1758	55
1758	3476
1758	3482
1758	4573
1758	4664
1758	2553
1758	5958
1758	7157
1758	7466
1758	7489
1758	7516
1758	428
1758	803
1758	804
1758	807
1758	6769
1758	1537
1758	1231
1758	7850
1758	1370
1758	1421
1758	1471
1758	1472
1758	2820
1758	1572
1758	5209
1758	1580
1758	1873
1758	733
1758	1837
1758	4516
1758	6805
1758	2198
1758	2310
1758	2688
1758	1407
1758	7464
1758	2898
1758	7360
1758	3095
1758	3141
1758	5638
1758	3402
1758	2307
1758	3448
1758	3474
1758	2271
1758	3854
1758	640
1758	6792
1758	4288
1758	5220
1758	7054
1758	7504
1758	5460
1758	7701
1758	5640
1758	5786
1758	2844
1758	4112
1758	6635
1758	152
1758	7089
1758	7268
1758	7270
1758	5962
1758	6032
1758	6046
1758	6047
1758	343
1758	7590
1758	6194
1758	6195
1758	6196
1758	2839
1758	5956
1758	7604
1758	7161
1758	5957
1758	7160
1758	7319
1758	6284
1022	1472
1022	5582
1022	6000
5078	4590
5078	4740
5078	2456
5362	1650
2394	6055
2394	1426
2394	1428
2394	1429
2394	1432
2394	1507
2394	2870
2394	7702
2394	3506
2394	3703
2394	3776
2394	3777
2394	7120
2394	3896
2394	5269
2394	5431
2394	5435
2394	6039
2394	6241
2394	438
2394	6302
1379	6452
1379	2599
1443	3016
1443	3247
1443	6232
1443	4723
1443	4730
1443	5471
1443	5860
1443	6241
1443	6242
1443	2801
2316	1592
1196	2014
1196	203
1196	202
1514	2014
1514	2012
1514	5187
1514	1473
