	PC1	PC2	PC3
0	-1.68	1.21	0.02
1	6.66	1.2	-2.18
2	-3.91	-0.23	-0.05
3	4.06	0.41	0.41
4	-3.31	0.04	-0.14
5	-1.24	-0.83	0.17
6	-0.58	0.11	0.09
7	8.64	-0.13	-0.66
8	-4.2	0.04	-0.11
9	-0.34	0.37	-0.22
10	-1.05	0.34	0.14
11	7.4	0.32	-0.12
12	2.12	-0.96	-1.04
13	0.76	-1.36	0.28
14	-3.84	-0.22	-0.07
15	-0.26	-0.04	0.09
16	-4.21	-0.06	0.11
17	3.11	1.9	-0.17
18	-3.24	1.53	-0.12
19	-3.81	-0.09	0.09
20	1.77	-0.31	0.09
21	2.63	-0.28	0.28
22	-24.47	-0.16	-0.16
23	1.87	1.44	0.06
24	-0.71	-0.02	0.13
25	-0.27	1.77	-1.26
26	2.29	-0.14	0.38
27	-3.26	-0.19	0.33
28	4.82	0.02	0.41
29	-2.68	0.04	0.45
30	7.17	0.0	-0.31
31	1.75	-1.47	0.27
32	-2.35	0.2	0.13
33	9.4	0.82	0.78
34	7.46	-0.11	-0.15
35	1.48	-0.36	0.44
36	-4.65	-0.07	-0.02
37	-3.84	0.03	-0.08
38	3.25	0.15	-0.65
39	10.83	-1.25	1.4
40	-2.74	0.44	-0.07
41	-3.92	-0.13	-0.35
42	-4.09	0.01	-0.09
43	-1.02	-0.3	0.38
44	2.53	-0.26	0.19
45	-0.06	-0.37	0.03
46	-3.03	-0.04	0.69
47	-1.29	0.02	0.16
48	-4.67	0.03	-0.37
49	10.22	-0.12	-0.15
50	-0.27	0.27	-0.58
51	0.64	-0.2	0.49
52	-4.03	-0.07	0.04
53	1.2	2.6	-0.07
54	-2.61	-0.2	0.77
55	9.64	0.87	0.43
56	4.15	-0.27	0.27
57	9.69	-0.11	0.55
58	2.28	0.18	1.38
59	3.72	0.92	0.0
60	8.92	0.61	0.36
61	0.7	-0.82	1.73
62	-3.35	0.41	-0.18
63	-4.32	-0.1	-0.08
64	-1.68	-0.55	0.44
65	0.03	-0.71	-0.14
66	7.29	0.31	0.11
67	-3.97	-0.23	-0.31
68	1.36	0.1	0.1
69	-3.36	-0.61	0.18
70	-2.71	0.02	0.35
71	-3.64	0.43	0.21
72	0.6	-0.12	-0.54
73	-3.33	0.01	0.04
74	-2.65	-0.71	-0.37
75	-2.28	1.19	0.44
76	3.53	-0.31	0.23
77	5.06	0.21	0.26
78	-2.74	1.14	-0.17
79	0.52	-0.24	1.38
80	5.21	0.08	0.33
81	3.52	-0.68	-0.57
82	-4.22	-0.1	-0.09
83	4.5	0.1	0.12
84	2.72	-0.78	-0.53
85	9.85	0.01	0.32
86	0.17	0.94	-0.16
87	-2.67	0.07	-0.01
88	-3.28	-0.07	-0.13
89	-3.58	-0.38	0.02
