gene1	gene2
2482	1345
1316	4993
1316	2886
1316	3120
1316	3282
1316	4272
1316	4660
1316	5194
1316	5196
5877	107
5877	6635
5877	6381
5877	2633
5877	6435
5877	6577
5877	3564
5877	6944
5877	2043
5877	2458
5877	3828
5877	3666
5877	444
5877	581
5877	6925
5877	1188
5877	1190
5877	1191
5877	3500
5877	1192
5877	6300
5877	924
5877	6922
5877	1301
5877	5911
5877	2106
5877	6179
5877	3414
5877	1994
5877	5753
5877	5743
5877	3968
5877	2229
5877	6918
5877	2564
5877	2578
5877	2764
5877	279
5877	2787
5877	2791
5877	6861
5877	2895
5877	2897
5877	2898
5877	2900
5877	2901
5877	2896
5877	4000
5877	3072
5877	3219
5877	1563
5877	4157
5877	6611
5877	3320
5877	4381
5877	4174
5877	7006
5877	6859
5877	1696
5877	1799
5877	1647
5877	1674
5877	5820
5877	821
5877	5646
5877	387
5877	3784
5877	1837
5877	5770
5877	3347
5877	6890
5877	3348
5877	255
5877	2393
5877	213
5877	3812
5877	6087
5877	6959
5877	11
5877	6169
5877	4609
5877	4611
5877	4612
5877	6987
5877	456
5877	6103
5877	4880
5877	5950
5877	5638
5877	301
5877	5122
5877	5126
5877	5127
5877	5128
5877	5129
5877	5130
5877	5131
5877	41
5877	5146
5877	140
5877	4918
5877	6687
5877	4919
5877	4922
5877	4924
5877	4925
5877	4926
5877	5455
5877	5110
5877	5942
5877	7013
5877	4405
5877	5682
5877	5808
5877	5375
5877	5388
5877	5435
5877	633
5877	5450
5877	5033
5877	5527
5877	602
1537	56
1537	55
1537	1045
1537	2609
1537	1074
1537	1087
1537	1105
1537	705
1537	707
1537	2650
1537	2837
1537	2887
1537	4169
1537	289
1537	63
1537	53
1537	52
1537	51
1537	3025
1537	3031
1537	2249
1537	5233
1537	6312
1537	6588
1537	6608
1537	6632
1537	407
1537	731
1537	732
1537	735
1537	1338
1537	1076
1537	6943
1537	1193
1537	1233
1537	1278
1537	2464
1537	1367
1537	4570
1537	1643
1537	677
1537	1611
1537	3943
1537	5989
1537	1942
1537	2050
1537	2347
1537	1219
1537	6587
1537	2532
1537	6490
1537	2699
1537	2739
1537	4945
1537	6951
1537	2954
1537	2047
1537	2999
1537	3023
1537	2011
1537	3359
1537	597
1537	5976
1537	3745
1537	4581
1537	6218
1537	6622
1537	4795
1537	6800
1537	4947
1537	2488
1537	3586
1537	5833
1537	143
1537	6253
1537	6405
1537	6407
1537	5237
1537	5298
1537	5307
1537	5308
1537	326
1537	6699
1537	5436
1537	5437
1537	5438
1537	2483
1537	5231
1537	6711
1537	6316
1537	5232
1537	6315
1537	6455
1537	5515
910	1278
910	4900
910	5268
4452	4013
4452	4153
4452	2167
4702	1442
2118	5316
2118	1238
2118	1240
2118	1241
2118	1244
2118	1310
2118	2507
2118	6801
2118	3052
2118	3223
2118	3293
2118	3294
2118	6279
2118	3393
2118	4625
2118	4766
2118	4770
2118	5303
2118	5478
2118	415
2118	5527
1201	5670
1201	2286
1255	2831
1255	5469
1255	4136
1255	4143
1255	4806
1255	5145
1255	5478
1255	5479
1255	2447
2056	1386
1317	1780
1317	1778
1317	4550
1317	1279
1317	5145
1781	1780
1780	189
1780	188
189	188
188	1777
188	4905
3721	3722
3721	3147
3721	144
3721	267
3721	270
3721	1279
3721	1280
3721	1397
3721	2531
3721	2831
3721	3282
3721	4618
3721	5143
3721	5378
1777	1451
1777	571
1777	2075
1777	5254
3722	7005
1451	571
1451	4360
1451	1491
