gene1	gene2
3255	3485
3255	1752
1715	3453
1715	6483
1715	3823
1715	4126
1715	4136
1715	4128
1715	4339
1715	5575
1715	6062
1715	6730
1715	6732
4638	4209
4638	47
4638	5620
4638	1193
4638	8621
4638	1150
4638	2997
4638	4210
4638	1729
4638	4211
4638	4212
4638	7006
4638	4213
4638	4214
4638	861
4638	5401
7566	2835
7566	121
7566	8485
7566	8185
7566	3442
7566	8249
7566	8415
7566	4719
7566	5266
7566	8852
7566	2603
7566	3230
7566	5040
7566	4840
7566	505
7566	663
7566	8830
7566	1553
7566	1555
7566	1556
7566	4637
7566	1557
7566	8086
7566	1165
7566	8827
7566	1698
7566	7606
7566	2694
7566	2695
7566	7944
7566	4515
7566	2545
7566	7411
7566	7398
7566	5218
7566	2887
7566	8821
7566	3355
7566	3372
7566	3654
7566	308
7566	3683
7566	3687
7566	8758
7566	3833
7566	3835
7566	3836
7566	3838
7566	3839
7566	3834
7566	5254
7566	4073
7566	4271
7566	2026
7566	5441
7566	446
7566	8456
7566	4383
7566	5721
7566	5460
7566	8924
7566	8755
7566	2177
7566	2286
7566	2125
7566	2154
7566	7496
7566	1012
7566	7278
7566	3575
7566	435
7566	4985
7566	2336
7566	7434
7566	4419
7566	8790
7566	4420
7566	283
7566	3143
7566	4877
7566	238
7566	5018
7566	7825
7566	8871
7566	12
7566	637
7566	7930
7566	6001
7566	6003
7566	6004
7566	8902
7566	518
7566	7843
7566	6335
7566	7649
7566	7268
7566	333
7566	6637
7566	6641
7566	6642
7566	6643
7566	6644
7566	6645
7566	6646
7566	49
7566	6665
7566	159
7566	6386
7566	8549
7566	6387
7566	6390
7566	6392
7566	6393
7566	6394
7566	7050
7566	6623
7566	7641
7566	8931
7566	5746
7566	8043
7566	7318
7566	7481
7566	6951
7566	6967
7566	7027
7566	1710
7566	730
7566	7044
7566	6525
7566	7142
7566	688
4645	2960
1993	66
1993	65
1993	1345
1993	3412
1993	2877
1993	1398
1993	1413
1993	1439
1993	844
1993	846
1993	3474
1993	3743
1993	3824
1993	5455
1993	321
1993	74
1993	63
1993	62
1993	61
1993	4011
1993	4018
1993	5250
1993	5351
1993	2909
1993	6777
1993	8100
1993	8427
1993	8451
1993	8480
1993	458
1993	704
1993	883
1993	884
1993	888
1993	7659
1993	1742
1993	1400
1993	8851
1993	1558
1993	1613
1993	1667
1993	1668
1993	3236
1993	1780
1993	5958
1993	1788
1993	2121
1993	798
1993	2081
1993	5187
1993	7695
1993	2481
1993	2611
1993	3080
1993	1599
1993	8425
1993	3322
1993	8318
1993	3562
1993	3619
1993	6425
1993	8860
1993	3932
1993	2607
1993	3981
1993	4009
1993	2566
1993	4435
1993	682
1993	7682
1993	4941
1993	5969
1993	7988
1993	8467
1993	6222
1993	8689
1993	7818
1993	6427
